Date,Open,High,Low,Close,Adj Close,Volume
2004-07-12,26.650000,26.750000,26.290001,26.469999,20.228354,1994200
2004-07-13,25.900000,26.150000,25.670000,25.700001,19.639919,4844300
2004-07-14,25.730000,26.299999,25.430000,25.910000,19.800402,4002200
2004-07-15,26.100000,26.219999,25.809999,26.000000,19.869181,2251400
2004-07-16,26.000000,26.000000,25.590000,25.670000,19.616989,2284100
2004-07-19,25.610001,25.950001,25.299999,25.629999,19.586426,2086000
2004-07-20,25.299999,25.930000,25.299999,25.799999,19.716341,1861800
2004-07-21,25.559999,26.090000,25.420000,25.570000,19.540573,2334000
2004-07-22,25.000000,25.459999,24.879999,25.160000,19.227251,4002000
2004-07-23,24.910000,25.139999,24.770000,24.910000,19.036200,2413400
2004-07-26,24.920000,25.000000,24.150000,24.430000,18.669384,2946100
2004-07-27,24.500000,24.969999,24.490000,24.600000,18.799299,3529500
2004-07-28,24.639999,24.670000,23.910000,24.260000,18.539473,4031000
2004-07-29,24.520000,24.900000,24.420000,24.709999,18.883364,3297800
2004-07-30,24.760000,24.930000,24.459999,24.629999,18.822224,1444800
2004-08-02,24.510000,24.980000,24.209999,24.840000,18.982708,2003100
2004-08-03,24.850000,24.850000,24.500000,24.680000,18.860434,1488900
2004-08-04,24.530001,25.190001,24.410000,24.930000,19.051485,2121800
2004-08-05,24.860001,25.129999,24.600000,24.850000,18.990347,2075200
2004-08-06,24.750000,24.799999,24.350000,24.360001,18.615891,1735000
2004-08-09,24.340000,24.559999,24.040001,24.240000,18.524187,1129500
2004-08-10,24.049999,24.700001,24.020000,24.600000,18.799299,2372700
2004-08-11,24.299999,24.400000,23.940001,24.170000,18.470694,1756800
2004-08-12,24.100000,24.100000,23.299999,23.459999,17.928114,3962800
2004-08-13,23.250000,23.889999,23.250000,23.709999,18.119162,1989800
2004-08-16,23.799999,24.719999,23.760000,24.549999,18.761087,3190000
2004-08-17,24.879999,25.000000,24.719999,24.780001,18.936857,3237700
2004-08-18,24.780001,25.520000,24.680000,25.430000,19.433584,4111800
2004-08-19,25.440001,26.020000,25.250000,25.889999,19.785118,4379900
2004-08-20,25.760000,26.280001,25.750000,26.049999,19.907391,1869700
2004-08-23,25.799999,26.500000,25.799999,26.240000,20.052589,2335300
2004-08-24,26.280001,26.680000,26.020000,26.150000,19.983807,2514800
2004-08-25,26.049999,26.250000,25.840000,26.190001,20.014376,2105100
2004-08-26,26.290001,26.549999,25.690001,25.719999,19.655209,2273100
2004-08-27,25.780001,25.969999,25.590000,25.920000,19.808044,1451000
2004-08-30,25.700001,25.920000,25.620001,25.750000,19.678131,936000
2004-08-31,25.680000,26.250000,25.600000,26.100000,19.945602,1721800
2004-09-01,26.150000,26.670000,26.120001,26.469999,20.228354,1751500
2004-09-02,26.370001,26.629999,26.120001,26.320000,20.113720,1506700
2004-09-03,26.070000,26.290001,25.850000,25.900000,19.792759,1752000
2004-09-07,25.860001,26.299999,25.860001,26.180000,20.006735,1883200
2004-09-08,26.379999,26.690001,26.299999,26.459999,20.220709,3084500
2004-09-09,26.370001,26.770000,26.260000,26.590000,20.320057,1779100
2004-09-10,26.650000,26.780001,26.469999,26.780001,20.465256,1470100
2004-09-13,26.780001,26.780001,26.200001,26.200001,20.022020,1853600
2004-09-14,26.350000,26.860001,26.330000,26.719999,20.419403,1618000
2004-09-15,26.400000,26.750000,26.049999,26.620001,20.342985,2330900
2004-09-16,26.620001,27.170000,26.620001,26.969999,20.610455,2834100
2004-09-17,26.969999,27.110001,26.650000,26.680000,20.388836,1607000
2004-09-20,26.500000,26.830000,26.410000,26.790001,20.472898,1529200
2004-09-21,26.700001,27.090000,26.660000,27.040001,20.663946,1430700
2004-09-22,26.900000,27.090000,26.600000,26.900000,20.556955,1455400
2004-09-23,26.750000,27.110001,26.670000,26.900000,20.556955,1135900
2004-09-24,26.750000,27.040001,26.750000,26.820000,20.495823,1511600
2004-09-27,26.700001,26.719999,26.500000,26.650000,20.365908,1559400
2004-09-28,26.700001,26.879999,26.639999,26.700001,20.404118,3252100
2004-09-29,26.520000,27.070000,26.440001,27.030001,20.656309,2659100
2004-09-30,27.040001,27.250000,26.959999,27.049999,20.671583,3163200
2004-10-01,27.020000,27.469999,26.950001,27.250000,20.824430,2173800
2004-10-04,26.299999,27.580000,26.299999,27.400000,20.939064,2928400
2004-10-05,27.250000,27.400000,26.900000,26.910000,20.564600,2593700
2004-10-06,27.170000,27.170000,26.709999,26.990000,20.625742,1613500
2004-10-07,26.850000,27.000000,26.580000,26.680000,20.388836,1382900
2004-10-08,26.690001,26.770000,26.549999,26.760000,20.449972,1232800
2004-10-11,26.799999,27.049999,26.520000,26.900000,20.556955,1644900
2004-10-12,26.799999,27.030001,26.400000,26.580000,20.312418,3563500
2004-10-13,24.200001,24.200001,22.610001,23.930000,18.287285,28324800
2004-10-14,24.150000,24.370001,23.500000,23.520000,17.973969,10408000
2004-10-15,23.450001,23.820000,23.150000,23.520000,17.973969,5249400
2004-10-18,23.410000,23.690001,23.320000,23.639999,18.065666,3714400
2004-10-19,24.040001,24.190001,23.510000,23.969999,18.317854,4446900
2004-10-20,24.040001,24.260000,23.799999,24.200001,18.493620,3993000
2004-10-21,24.129999,24.440001,23.799999,24.290001,18.562399,1885900
2004-10-22,24.070000,24.120001,23.600000,23.850000,18.226152,3552400
2004-10-25,23.629999,23.950001,23.350000,23.709999,18.119162,3437100
2004-10-26,23.610001,23.950001,23.360001,23.930000,18.287285,2039700
2004-10-27,23.910000,24.600000,23.850000,24.440001,18.677029,2916600
2004-10-28,24.340000,24.660000,24.170000,24.450001,18.684675,2324600
2004-10-29,24.350000,24.559999,23.629999,24.209999,18.501265,2296700
2004-11-01,24.150000,24.400000,23.920000,24.049999,18.378990,2156300
2004-11-02,24.219999,24.570000,24.209999,24.430000,18.669384,1888700
2004-11-03,24.889999,24.900000,24.510000,24.639999,18.829865,2157800
2004-11-04,24.590000,25.129999,24.110001,25.129999,19.204327,2562900
2004-11-05,25.030001,25.200001,24.809999,24.990000,19.097338,2156700
2004-11-08,24.510000,24.799999,24.389999,24.400000,18.646461,3941400
2004-11-09,24.600000,24.980000,24.420000,24.629999,18.822224,3112600
2004-11-10,24.750000,24.799999,24.139999,24.200001,18.493620,3216900
2004-11-11,24.209999,24.490000,24.150000,24.299999,18.570042,2672100
2004-11-12,24.379999,24.680000,24.200001,24.510000,18.730522,2735400
2004-11-15,24.700001,25.379999,24.500000,25.190001,19.250175,4672600
2004-11-16,25.139999,25.559999,25.020000,25.219999,19.273104,5927400
2004-11-17,25.450001,25.990000,25.360001,25.840000,19.746906,3263300
2004-11-18,25.889999,26.049999,25.700001,25.950001,19.830971,3364300
2004-11-19,25.950001,25.950001,25.250000,25.420000,19.425941,2257900
2004-11-22,25.270000,25.500000,25.080000,25.240000,19.288391,1782300
2004-11-23,25.270000,25.360001,25.000000,25.200001,19.257824,1754200
2004-11-24,25.320000,25.950001,25.260000,25.850000,19.754551,1755200
2004-11-26,25.790001,26.000000,25.790001,25.940001,19.823330,449100
2004-11-29,25.799999,26.100000,25.760000,25.940001,19.823330,1834000
2004-11-30,26.000000,26.219999,25.900000,25.940001,19.823330,1735900
2004-12-01,26.000000,26.900000,26.000000,26.809999,20.488186,3849600
2004-12-02,26.680000,27.100000,26.450001,27.090000,20.702154,2520300
2004-12-03,27.000000,27.139999,26.930000,27.020000,20.648664,2260700
2004-12-06,27.000000,27.209999,26.920000,27.020000,20.648664,2566100
2004-12-07,26.900000,27.150000,26.809999,26.910000,20.564600,2529000
2004-12-08,26.910000,26.910000,26.309999,26.510000,20.258921,2775100
2004-12-09,26.510000,26.580000,25.940001,26.200001,20.022020,3623800
2004-12-10,26.670000,26.670000,25.940001,26.520000,20.266562,3111400
2004-12-13,26.510000,26.750000,26.459999,26.559999,20.297129,2241500
2004-12-14,26.690001,27.049999,26.570000,26.969999,20.610455,1950800
2004-12-15,26.900000,27.430000,26.879999,27.350000,20.900848,2640400
2004-12-16,27.420000,27.450001,26.879999,27.049999,20.671583,2892300
2004-12-17,26.850000,27.480000,26.830000,27.360001,20.908487,4260700
2004-12-20,27.180000,27.230000,26.900000,27.000000,20.633379,2280900
2004-12-21,26.860001,27.440001,26.650000,27.330000,20.885571,2279400
2004-12-22,27.129999,27.500000,27.059999,27.500000,21.015480,1395600
2004-12-23,27.299999,27.600000,27.200001,27.549999,21.053688,1106200
2004-12-27,27.370001,27.600000,27.180000,27.209999,20.793861,1300100
2004-12-28,27.020000,27.290001,26.820000,27.230000,20.809145,2179600
2004-12-29,27.230000,27.230000,26.870001,26.990000,20.625742,1755600
2004-12-30,27.049999,27.049999,26.799999,26.900000,20.556955,1506800
2004-12-31,26.959999,27.190001,26.900000,27.000000,20.633379,1076700
2005-01-03,26.950001,26.959999,26.200001,26.370001,20.151932,2425500
2005-01-04,26.250000,26.290001,25.639999,25.750000,19.678131,4101800
2005-01-05,25.600000,25.870001,25.299999,25.650000,19.601709,3302600
2005-01-06,25.480000,25.719999,25.100000,25.420000,19.425941,3295400
2005-01-07,26.750000,26.980000,26.350000,26.610001,20.335344,10569900
2005-01-10,26.650000,27.080000,26.650000,26.959999,20.602814,3244400
2005-01-11,26.750000,26.959999,26.379999,26.500000,20.251282,3818000
2005-01-12,26.379999,26.490000,26.110001,26.389999,20.167217,3251100
2005-01-13,26.450001,26.590000,26.160000,26.180000,20.006735,1761100
2005-01-14,26.170000,26.520000,26.160000,26.290001,20.090797,2231800
2005-01-18,25.700001,26.230000,25.580000,26.100000,19.945602,3481700
2005-01-19,26.010000,26.129999,25.950001,26.000000,19.869181,2711000
2005-01-20,25.670000,26.000000,25.639999,25.670000,19.616989,2468400
2005-01-21,25.660000,25.730000,25.100000,25.160000,19.227251,2749100
2005-01-24,25.250000,25.500000,24.690001,24.900000,19.028561,4158500
2005-01-25,24.900000,25.430000,24.900000,25.200001,19.257824,2203900
2005-01-26,25.260000,25.540001,25.070000,25.400000,19.410658,1732400
2005-01-27,25.450001,25.870001,25.219999,25.680000,19.624636,3040300
2005-01-28,25.600000,25.820000,25.530001,25.600000,19.563499,1812700
2005-01-31,25.700001,26.080000,25.700001,26.049999,19.907391,2403400
2005-02-01,25.549999,26.100000,25.549999,25.990000,19.861538,1543800
2005-02-02,25.870001,26.080000,25.629999,25.830000,19.739265,1702400
2005-02-03,25.900000,25.959999,25.180000,25.480000,19.471796,2637900
2005-02-04,25.340000,25.750000,25.340000,25.730000,19.662844,1774800
2005-02-07,25.570000,25.889999,25.440001,25.770000,19.693411,1226500
2005-02-08,25.670000,25.910000,25.559999,25.850000,19.754551,1447500
2005-02-09,25.730000,25.900000,25.440001,25.510000,19.494720,1142000
2005-02-10,25.420000,25.620001,25.379999,25.420000,19.425941,2334300
2005-02-11,25.389999,25.629999,24.980000,25.200001,19.257824,4395300
2005-02-14,25.030001,25.260000,24.600000,24.639999,18.829865,3979900
2005-02-15,24.559999,24.969999,24.549999,24.900000,19.028561,2607300
2005-02-16,24.889999,25.129999,24.850000,25.049999,19.143188,4525000
2005-02-17,25.049999,25.049999,24.469999,24.510000,18.730522,3321300
2005-02-18,24.610001,24.940001,24.520000,24.900000,19.028561,3016200
2005-02-22,24.799999,25.129999,24.680000,24.799999,18.952133,3091800
2005-02-23,24.780001,24.930000,24.459999,24.709999,18.883364,2045500
2005-02-24,24.570000,24.790001,24.389999,24.480000,18.707598,3038200
2005-02-25,24.620001,25.150000,24.620001,25.150000,19.219610,2322500
2005-02-28,24.950001,26.049999,24.910000,25.549999,19.525288,4649700
2005-03-01,25.580000,25.969999,25.370001,25.590000,19.555855,1826900
2005-03-02,25.600000,25.600000,25.209999,25.420000,19.425941,1515800
2005-03-03,25.370001,25.469999,25.020000,25.110001,19.189041,1242600
2005-03-04,25.250000,25.650000,25.090000,25.370001,19.387732,2314600
2005-03-07,25.299999,25.580000,25.090000,25.490000,19.479437,1924800
2005-03-08,25.309999,25.540001,25.290001,25.320000,19.349522,1481200
2005-03-09,25.250000,25.420000,25.100000,25.170000,19.234894,1967800
2005-03-10,25.129999,25.150000,24.770000,24.950001,19.066771,1238500
2005-03-11,24.700001,24.799999,24.400000,24.459999,18.692310,2740100
2005-03-14,24.469999,24.590000,24.219999,24.480000,18.707598,2075600
2005-03-15,24.670000,24.730000,23.900000,23.980000,18.325497,4659600
2005-03-16,24.049999,24.120001,23.870001,24.030001,18.363708,3713600
2005-03-17,24.100000,24.230000,23.830000,23.950001,18.302570,3258000
2005-03-18,23.950001,23.950001,23.530001,23.660000,18.080956,2367900
2005-03-21,23.809999,24.129999,23.730000,24.010000,18.348423,2493900
2005-03-22,24.020000,24.750000,24.020000,24.280001,18.554760,4733500
2005-03-23,24.139999,24.379999,24.070000,24.299999,18.570042,2869800
2005-03-24,24.299999,24.459999,24.180000,24.400000,18.646461,1950300
2005-03-28,24.480000,24.799999,24.480000,24.570000,18.776373,1727400
2005-03-29,24.350000,24.639999,24.160000,24.160000,18.463053,2515900
2005-03-30,24.219999,24.600000,24.180000,24.559999,18.768734,1481100
2005-03-31,24.559999,24.799999,24.150000,24.150000,18.455414,2137700
2005-04-01,24.969999,25.200001,24.320000,24.440001,18.677029,3865800
2005-04-04,24.200001,24.469999,24.129999,24.350000,18.608252,3196200
2005-04-05,24.440001,24.900000,24.389999,24.860001,18.997993,2361300
2005-04-06,24.850000,25.139999,24.850000,24.969999,19.082052,2329500
2005-04-07,25.000000,25.049999,24.510000,24.889999,19.020918,3057400
2005-04-08,23.799999,24.000000,23.049999,23.700001,18.111525,14040100
2005-04-11,23.450001,23.700001,22.750000,23.340000,17.836407,3397700
2005-04-12,23.469999,23.469999,23.090000,23.440001,17.912828,2996200
2005-04-13,23.690001,23.700001,23.040001,23.120001,17.668291,3895300
2005-04-14,23.150000,23.379999,22.730000,22.860001,17.469591,5004900
2005-04-15,22.610001,22.770000,22.459999,22.500000,17.194481,6730500
2005-04-18,22.600000,22.750000,22.450001,22.570000,17.247972,5378200
2005-04-19,22.480000,22.830000,22.350000,22.440001,17.148628,3545400
2005-04-20,22.500000,22.670000,21.870001,21.900000,16.735966,6627800
2005-04-21,22.000000,22.330000,21.750000,21.959999,16.781815,7034500
2005-04-22,21.959999,22.000000,21.320000,21.750000,16.621336,6470600
2005-04-25,21.719999,21.900000,21.639999,21.850000,16.697750,3787700
2005-04-26,21.700001,21.879999,21.450001,21.549999,16.468491,2454800
2005-04-27,21.200001,21.629999,21.040001,21.469999,16.407352,3882000
2005-04-28,21.350000,21.680000,21.299999,21.620001,16.521988,4956900
2005-04-29,21.750000,21.980000,21.510000,21.700001,16.583124,3798000
2005-05-02,21.650000,22.040001,21.600000,21.969999,16.789457,3440100
2005-05-03,22.200001,22.299999,21.959999,22.100000,16.888803,3185200
2005-05-04,22.049999,22.260000,21.870001,22.100000,16.888803,2930600
2005-05-05,21.950001,22.190001,21.650000,21.820000,16.674826,3178600
2005-05-06,21.750000,22.040001,21.639999,22.000000,16.812382,2767800
2005-05-09,21.950001,22.100000,21.820000,22.080000,16.873518,2667300
2005-05-10,21.930000,22.139999,21.809999,21.860001,16.705393,2267000
2005-05-11,21.820000,22.110001,21.799999,21.920000,16.751249,2491500
2005-05-12,21.879999,22.299999,21.879999,21.990000,16.804741,1909300
2005-05-13,21.000000,22.260000,21.000000,22.049999,16.850594,4231900
2005-05-16,22.139999,22.150000,21.799999,22.010000,16.820021,890000
2005-05-17,21.840000,22.080000,21.820000,22.049999,16.850594,1264600
2005-05-18,21.969999,22.730000,21.950001,22.500000,17.194481,4768500
2005-05-19,22.400000,22.900000,22.400000,22.790001,17.416098,2824500
2005-05-20,22.650000,23.059999,22.650000,22.719999,17.362608,2618700
2005-05-23,22.650000,23.030001,22.520000,22.760000,17.393175,2339800
2005-05-24,22.530001,22.780001,22.360001,22.670000,17.324398,4198400
2005-05-25,22.719999,22.719999,22.299999,22.340000,17.072210,2718600
2005-05-26,22.520000,23.190001,22.510000,23.040001,17.607151,3542700
2005-05-27,23.020000,23.330000,23.010000,23.100000,17.653004,3498600
2005-05-31,22.889999,23.280001,22.889999,23.280001,17.790556,3361600
2005-06-01,23.240000,23.459999,23.100000,23.360001,17.851692,2370500
2005-06-02,23.400000,23.799999,23.340000,23.639999,18.065666,1556400
2005-06-03,23.459999,23.600000,23.250000,23.459999,17.928114,1862700
2005-06-06,23.280001,23.709999,23.200001,23.670000,18.088594,2062400
2005-06-07,23.750000,24.120001,23.660000,23.910000,18.271997,2455000
2005-06-08,23.910000,23.950001,23.469999,23.600000,18.035101,1496600
2005-06-09,23.620001,23.690001,23.430000,23.680000,18.096239,1794500
2005-06-10,23.680000,23.940001,23.620001,23.940001,18.294928,1148500
2005-06-13,23.809999,24.110001,23.750000,23.850000,18.226152,1662400
2005-06-14,23.770000,23.820000,23.270000,23.330000,17.828770,2426500
2005-06-15,23.330000,23.559999,22.920000,22.990000,17.568935,2170500
2005-06-16,23.000000,23.459999,22.950001,23.350000,17.844051,2791500
2005-06-17,23.350000,23.730000,23.170000,23.620001,18.050388,1762300
2005-06-20,23.590000,24.030001,23.400000,23.850000,18.226152,3211000
2005-06-21,23.799999,24.000000,23.780001,23.879999,18.249075,1480500
2005-06-22,23.879999,23.980000,23.799999,23.910000,18.271997,1995700
2005-06-23,23.840000,23.850000,23.000000,23.000000,17.576580,2739600
2005-06-24,23.070000,23.080000,22.629999,22.900000,17.500158,2373600
2005-06-27,22.920000,23.000000,22.600000,22.719999,17.362608,1009400
2005-06-28,22.910000,23.320000,22.870001,23.260000,17.775272,1233600
2005-06-29,23.139999,23.209999,22.600000,22.620001,17.286186,2241800
2005-06-30,22.559999,22.910000,22.559999,22.670000,17.324398,4404300
2005-07-01,22.700001,23.280001,22.690001,23.280001,17.790556,1673800
2005-07-05,23.260000,23.280001,22.760000,23.129999,17.675928,2953100
2005-07-06,23.100000,23.639999,23.090000,23.600000,18.035101,2735800
2005-07-07,23.559999,23.610001,22.200001,22.200001,16.965225,4963800
2005-07-08,23.850000,24.360001,23.700001,24.209999,18.501265,9795800
2005-07-11,24.010000,24.420000,24.000000,24.219999,18.508905,3230100
2005-07-12,24.219999,24.250000,23.629999,23.740000,18.142090,3562900
2005-07-13,23.620001,23.700001,23.440001,23.520000,17.973969,3035100
2005-07-14,23.549999,24.469999,23.500000,23.620001,18.050388,3286600
2005-07-15,23.549999,23.639999,23.330000,23.500000,17.958681,2448800
2005-07-18,23.469999,23.940001,23.459999,23.790001,18.180300,2255300
2005-07-19,24.000000,24.700001,23.990000,24.559999,18.768734,4716300
2005-07-20,24.200001,24.580000,24.150000,24.530001,18.745808,3128400
2005-07-21,24.450001,24.990000,24.400000,24.850000,18.990347,3113000
2005-07-22,24.600000,24.840000,24.400000,24.799999,18.952133,2560300
2005-07-25,24.600000,24.980000,24.299999,24.850000,18.990347,2473100
2005-07-26,24.700001,25.040001,24.500000,24.990000,19.097338,2025800
2005-07-27,25.000000,25.100000,24.809999,25.049999,19.143188,3170500
2005-07-28,25.010000,25.100000,24.980000,25.010000,19.112619,3792200
2005-07-29,24.850000,25.070000,24.820000,25.040001,19.135551,3496100
2005-08-01,24.799999,25.100000,24.760000,25.000000,19.104982,2199700
2005-08-02,25.000000,25.510000,25.000000,25.510000,19.494720,3090700
2005-08-03,25.360001,25.690001,25.299999,25.610001,19.571140,2725300
2005-08-04,25.379999,25.700001,25.219999,25.299999,19.334236,2433100
2005-08-05,25.080000,25.290001,25.000000,25.150000,19.219610,2857800
2005-08-08,25.030001,25.219999,24.830000,25.000000,19.104982,2282100
2005-08-09,24.980000,25.469999,24.969999,25.400000,19.410658,2056200
2005-08-10,25.400000,25.600000,25.230000,25.389999,19.403019,1718700
2005-08-11,25.299999,25.490000,25.139999,25.219999,19.273104,2575500
2005-08-12,24.969999,25.190001,24.889999,25.139999,19.211964,1437200
2005-08-15,25.049999,25.240000,24.959999,25.100000,19.181396,952500
2005-08-16,24.950001,25.190001,24.950001,25.080000,19.166113,1844100
2005-08-17,25.030001,25.030001,24.620001,24.870001,19.005634,2716000
2005-08-18,24.850000,25.129999,24.850000,25.100000,19.181396,1615400
2005-08-19,25.080000,25.190001,24.940001,25.020000,19.120266,1211800
2005-08-22,25.059999,25.190001,24.660000,24.870001,19.005634,2168600
2005-08-23,24.830000,25.040001,24.700001,24.700001,18.875717,1536800
2005-08-24,24.709999,24.870001,24.600000,24.660000,18.845152,2048800
2005-08-25,24.660000,25.090000,24.600000,24.990000,19.097338,1267500
2005-08-26,24.799999,24.920000,24.600000,24.650000,18.837507,1550700
2005-08-29,24.500000,24.660000,24.410000,24.500000,18.722879,2132700
2005-08-30,24.480000,24.500000,24.260000,24.410000,18.654104,1659400
2005-08-31,24.370001,24.480000,24.160000,24.400000,18.646461,2726500
2005-09-01,24.500000,25.209999,24.450001,24.920000,19.043840,2509200
2005-09-02,24.920000,25.330000,24.860001,25.309999,19.341883,1572000
2005-09-06,25.309999,25.750000,25.299999,25.709999,19.647566,2119400
2005-09-07,25.750000,25.850000,25.600000,25.790001,19.708700,2276300
2005-09-08,25.760000,25.950001,25.650000,25.799999,19.716341,2297400
2005-09-09,25.770000,25.840000,25.480000,25.610001,19.571140,2031600
2005-09-12,25.580000,25.950001,25.500000,25.709999,19.647566,1948300
2005-09-13,25.299999,25.430000,25.120001,25.120001,19.196684,2182600
2005-09-14,25.450001,25.620001,25.200001,25.590000,19.555855,1957800
2005-09-15,25.100000,25.540001,25.100000,25.420000,19.425941,1675500
2005-09-16,25.549999,26.510000,25.379999,26.270000,20.075514,8296600
2005-09-19,26.110001,26.280001,25.520000,25.799999,19.716341,2831700
2005-09-20,25.750000,26.090000,25.559999,25.790001,19.708700,1155000
2005-09-21,25.809999,25.850000,25.450001,25.549999,19.525288,2389900
2005-09-22,25.000000,25.350000,24.660000,25.200001,19.257824,1880000
2005-09-23,25.100000,25.290001,24.879999,25.190001,19.250175,816200
2005-09-26,25.059999,25.290001,24.950001,25.290001,19.326597,1298300
2005-09-27,25.290001,25.379999,25.000000,25.110001,19.189041,1355300
2005-09-28,25.070000,25.219999,24.799999,25.040001,19.135551,1715400
2005-09-29,24.799999,25.139999,24.650000,25.049999,19.143188,2060800
2005-09-30,25.000000,25.709999,24.980000,25.459999,19.456512,1744200
2005-10-03,25.330000,25.600000,25.230000,25.530001,19.510006,1962800
2005-10-04,25.990000,25.990000,25.290001,25.360001,19.380091,2524100
2005-10-05,25.350000,25.500000,24.950001,24.950001,19.066771,1043800
2005-10-06,24.920000,25.250000,24.750000,25.250000,19.296034,2217100
2005-10-07,26.260000,26.940001,26.160000,26.670000,20.381191,7922700
2005-10-10,26.049999,26.469999,25.570000,25.629999,19.586426,3927500
2005-10-11,25.750000,25.760000,25.110001,25.260000,19.303667,3079300
2005-10-12,24.900000,25.340000,24.879999,25.080000,19.166113,2074800
2005-10-13,24.540001,25.000000,24.540001,25.000000,19.336277,1742400
2005-10-14,25.450001,25.719999,25.290001,25.520000,19.738464,3262500
2005-10-17,25.250000,25.520000,25.219999,25.510000,19.730730,1911000
2005-10-18,25.500000,25.990000,25.320000,25.760000,19.924099,3183900
2005-10-19,25.969999,26.420000,25.690001,26.320000,20.357227,3088000
2005-10-20,26.100000,26.330000,26.020000,26.280001,20.326290,3314700
2005-10-21,26.000000,26.270000,26.000000,26.100000,20.187075,1880100
2005-10-24,25.959999,26.480000,25.959999,26.480000,20.480984,2024400
2005-10-25,26.299999,26.350000,25.559999,25.920000,20.047852,1624500
2005-10-26,25.879999,26.469999,25.820000,26.139999,20.218012,1643500
2005-10-27,26.049999,26.150000,25.730000,26.120001,20.202541,1122500
2005-10-28,26.020000,26.299999,25.780001,26.160000,20.233477,2451700
2005-10-31,25.959999,26.350000,25.959999,26.309999,20.349495,2873300
2005-11-01,26.090000,26.500000,26.000000,26.469999,20.473248,2828700
2005-11-02,26.299999,26.700001,26.299999,26.330000,20.364962,2791300
2005-11-03,26.340000,26.459999,26.040001,26.120001,20.202541,2233200
2005-11-04,26.110001,26.459999,26.020000,26.379999,20.403637,1664500
2005-11-07,26.100000,26.480000,26.059999,26.410000,20.426846,2035200
2005-11-08,26.360001,26.490000,26.049999,26.430000,20.442310,1455500
2005-11-09,26.360001,26.480000,26.160000,26.459999,20.465511,1790600
2005-11-10,26.320000,26.650000,26.200001,26.639999,20.604731,1474100
2005-11-11,26.540001,26.650000,26.510000,26.559999,20.542860,1039500
2005-11-14,26.080000,26.690001,26.080000,26.580000,20.558331,1682200
2005-11-15,26.500000,26.690001,26.500000,26.570000,20.550591,1474500
2005-11-16,26.670000,27.430000,26.580000,27.290001,21.107475,3059600
2005-11-17,27.260000,28.230000,27.240000,28.219999,21.826786,3561500
2005-11-18,28.200001,28.219999,27.459999,27.920000,21.594751,3092200
2005-11-21,27.799999,27.980000,27.500000,27.969999,21.633425,1609300
2005-11-22,27.830000,27.990000,27.709999,27.750000,21.463263,1378500
2005-11-23,27.680000,27.760000,27.400000,27.430000,21.215763,1621000
2005-11-25,27.350000,28.049999,27.350000,27.900000,21.579277,855700
2005-11-28,27.770000,27.809999,27.520000,27.700001,21.424595,924500
2005-11-29,27.730000,28.490000,27.700001,28.240000,21.842253,3783100
2005-11-30,28.150000,28.629999,28.129999,28.440001,21.996948,3324400
2005-12-01,28.500000,29.530001,28.469999,29.139999,22.538363,4302100
2005-12-02,29.160000,29.340000,28.879999,29.180000,22.569296,2173600
2005-12-05,29.100000,29.389999,28.610001,28.770000,22.252184,2573000
2005-12-06,28.750000,29.000000,28.700001,28.850000,22.314064,1903400
2005-12-07,28.889999,28.940001,28.650000,28.740000,22.228985,1825600
2005-12-08,28.650000,28.740000,28.080000,28.240000,21.842253,1996400
2005-12-09,28.400000,28.559999,28.020000,28.250000,21.849991,2616600
2005-12-12,28.270000,28.690001,28.250000,28.400000,21.966009,2202300
2005-12-13,28.400000,28.530001,28.240000,28.290001,21.880928,3909000
2005-12-14,28.400000,29.090000,28.400000,28.889999,22.344999,3496000
2005-12-15,28.920000,28.950001,28.500000,28.570000,22.097496,1567200
2005-12-16,28.559999,28.750000,28.450001,28.590000,22.112967,2492900
2005-12-19,28.459999,28.549999,28.190001,28.200001,21.811325,1557800
2005-12-20,28.090000,28.690001,28.090000,28.570000,22.097496,2713900
2005-12-21,28.500000,28.730000,28.370001,28.730000,22.221247,1678000
2005-12-22,28.680000,28.900000,28.260000,28.660000,22.167109,1749900
2005-12-23,28.540001,28.940001,28.510000,28.940001,22.383673,1039000
2005-12-27,28.980000,29.080000,28.760000,28.850000,22.314064,1503800
2005-12-28,28.850000,28.930000,28.719999,28.879999,22.337261,957600
2005-12-29,28.879999,28.950001,28.660000,28.809999,22.283127,1154600
2005-12-30,28.709999,28.889999,28.250000,28.870001,22.329533,1434400
2006-01-03,28.840000,29.500000,28.820000,29.299999,22.662117,3843400
2006-01-04,29.379999,29.459999,29.049999,29.459999,22.785868,1953800
2006-01-05,29.480000,29.820000,29.340000,29.680000,22.956028,4119300
2006-01-06,31.000000,31.360001,29.900000,31.150000,24.092995,7378900
2006-01-09,30.799999,31.150000,30.750000,31.059999,24.023388,1904800
2006-01-10,30.200001,30.480000,30.180000,30.389999,23.505175,5564700
2006-01-11,30.400000,30.639999,30.059999,30.639999,23.698538,3241700
2006-01-12,30.540001,31.000000,30.540001,30.590000,23.659864,2459400
2006-01-13,30.299999,30.360001,30.070000,30.209999,23.365950,2486100
2006-01-17,29.500000,30.980000,29.500000,30.840000,23.853233,4440700
2006-01-18,30.420000,31.000000,30.410000,30.990000,23.969246,3454900
2006-01-19,30.900000,31.240000,30.799999,31.090000,24.046591,2672600
2006-01-20,31.110001,31.580000,31.100000,31.190001,24.123934,3899700
2006-01-23,30.910000,30.959999,30.500000,30.730000,23.768150,2321400
